cdate,cp
1998-02-10,102.250
1998-02-11,102.156
1998-02-12,102.594
1998-02-13,102.000
1998-02-17,102.500
1998-02-18,103.438
1998-02-19,102.891
1998-02-20,103.656
1998-02-23,104.062
1998-02-24,103.250
1998-02-25,104.531
1998-02-26,105.125
1998-02-27,105.125
1998-03-02,104.906
1998-03-03,105.500
1998-03-04,104.812
1998-03-05,103.844
1998-03-06,105.938
1998-03-09,105.562
1998-03-10,106.562
1998-03-11,107.062
1998-03-12,107.500
1998-03-13,107.094
1998-03-16,108.250
1998-03-17,108.562
1998-03-18,108.969
1998-03-19,109.250
1998-03-20,109.875
1998-03-23,109.625
1998-03-24,110.562
1998-03-25,110.156
1998-03-26,110.094
1998-03-27,109.625
1998-03-30,109.562
1998-03-31,109.938
1998-04-01,110.828
1998-04-02,112.031
1998-04-03,112.594
1998-04-06,111.688
1998-04-07,110.938
1998-04-08,110.312
1998-04-09,111.188
1998-04-13,110.875
1998-04-14,111.812
1998-04-15,112.125
1998-04-16,110.812
1998-04-17,112.281
1998-04-20,112.250
1998-04-21,112.781
1998-04-22,113.094
1998-04-23,112.000
1998-04-24,110.812
1998-04-27,108.719
1998-04-28,108.562
1998-04-29,109.312
1998-04-30,111.344
1998-05-01,112.594
1998-05-04,112.312
1998-05-05,111.531
1998-05-06,110.219
1998-05-07,109.344
1998-05-08,111.125
1998-05-11,110.750
1998-05-12,111.938
1998-05-13,112.219
1998-05-14,111.656
1998-05-15,111.031
1998-05-18,110.594
1998-05-19,111.344
1998-05-20,112.406
1998-05-21,111.688
1998-05-22,111.250
1998-05-26,109.469
1998-05-27,109.625
1998-05-28,110.125
1998-05-29,109.031
1998-06-01,109.531
1998-06-02,109.625
1998-06-03,107.875
1998-06-04,109.875
1998-06-05,112.000
1998-06-08,111.875
1998-06-09,112.219
1998-06-10,111.500
1998-06-11,109.406
1998-06-12,110.438
1998-06-15,107.531
1998-06-16,109.188
1998-06-17,111.469
1998-06-18,110.969
1998-06-19,110.062
1998-06-22,110.594
1998-06-23,111.906
1998-06-24,113.406
1998-06-25,113.219
1998-06-26,113.688
1998-06-29,114.094
1998-06-30,113.312
1998-07-01,114.625
1998-07-02,114.844
1998-07-06,116.000
1998-07-07,115.781
1998-07-08,116.625
1998-07-09,115.844
1998-07-10,116.469
1998-07-13,116.500
1998-07-14,117.812
1998-07-15,117.594
1998-07-16,118.406
1998-07-17,118.562
1998-07-20,118.562
1998-07-21,116.500
1998-07-22,116.500
1998-07-23,114.188
1998-07-24,114.094
1998-07-27,114.906
1998-07-28,112.969
1998-07-29,112.531
1998-07-30,114.219
1998-07-31,111.781
1998-08-03,111.312
1998-08-04,107.000
1998-08-05,108.469
1998-08-06,108.938
1998-08-07,109.125
1998-08-10,108.500
1998-08-11,106.875
1998-08-12,108.688
1998-08-13,107.375
1998-08-14,106.125
1998-08-17,108.375
1998-08-18,110.375
1998-08-19,110.094
1998-08-20,109.438
1998-08-21,108.562
1998-08-24,109.250
1998-08-25,109.500
1998-08-26,108.875
1998-08-27,103.750
1998-08-28,103.375
1998-08-31,96.000
1998-09-01,100.062
1998-09-02,99.344
1998-09-03,98.562
1998-09-04,97.750
1998-09-08,103.000
1998-09-09,100.500
1998-09-10,98.500
1998-09-11,101.688
1998-09-14,103.438
1998-09-15,104.062
1998-09-16,105.000
1998-09-17,102.000
1998-09-18,102.094
1998-09-21,102.031
1998-09-22,102.875
1998-09-23,107.000
1998-09-24,104.375
1998-09-25,104.250
1998-09-28,105.188
1998-09-29,104.938
1998-09-30,101.750
1998-10-01,98.812
1998-10-02,100.719
1998-10-05,98.688
1998-10-06,98.594
1998-10-07,97.125
1998-10-08,96.594
1998-10-09,98.531
1998-10-12,99.969
1998-10-13,99.625
1998-10-14,100.562
1998-10-15,105.969
1998-10-16,106.000
1998-10-19,106.375
1998-10-20,107.000
1998-10-21,106.625
1998-10-22,108.219
1998-10-23,106.844
1998-10-26,107.625
1998-10-27,107.000
1998-10-28,106.812
1998-10-29,109.406
1998-10-30,110.000
1998-11-02,111.875
1998-11-03,111.062
1998-11-04,112.250
1998-11-05,113.781
1998-11-06,114.125
1998-11-09,113.312
1998-11-10,113.000
1998-11-11,112.250
1998-11-12,112.125
1998-11-13,113.219
1998-11-16,114.062
1998-11-17,114.062
1998-11-18,114.750
1998-11-19,115.750
1998-11-20,116.625
1998-11-23,119.375
1998-11-24,118.625
1998-11-25,118.625
1998-11-27,119.500
1998-11-30,116.125
1998-12-01,117.625
1998-12-02,117.281
1998-12-03,115.344
1998-12-04,118.375
1998-12-07,118.938
1998-12-08,118.406
1998-12-09,118.625
1998-12-10,116.891
1998-12-11,117.125
1998-12-14,113.750
1998-12-15,116.688
1998-12-16,116.531
1998-12-17,118.391
1998-12-18,118.500
1998-12-21,120.156
1998-12-22,120.688
1998-12-23,123.219
1998-12-24,122.688
1998-12-28,122.375
1998-12-29,124.312
1998-12-30,123.312
1998-12-31,123.312
1999-01-04,123.031
1999-01-05,124.438
1999-01-06,127.438
1999-01-07,126.812
1999-01-08,127.750
1999-01-11,126.531
1999-01-12,124.250
1999-01-13,123.375
1999-01-14,121.219
1999-01-15,124.375
1999-01-19,125.188
1999-01-20,126.188
1999-01-21,122.844
1999-01-22,122.562
1999-01-25,123.812
1999-01-26,126.062
1999-01-27,124.594
1999-01-28,126.688
1999-01-29,127.656
1999-02-01,126.906
1999-02-02,126.125
1999-02-03,127.406
1999-02-04,125.500
1999-02-05,124.062
1999-02-08,124.312
1999-02-09,121.531
1999-02-10,122.312
1999-02-11,125.125
1999-02-12,123.625
1999-02-16,122.875
1999-02-17,122.750
1999-02-18,123.719
1999-02-19,124.250
1999-02-22,127.562
1999-02-23,127.500
1999-02-24,125.250
1999-02-25,124.062
1999-02-26,123.562
1999-03-01,123.906
1999-03-02,122.812
1999-03-03,123.469
1999-03-04,125.031
1999-03-05,127.547
1999-03-08,128.375
1999-03-09,128.062
1999-03-10,129.188
1999-03-11,130.625
1999-03-12,129.375
1999-03-15,131.219
1999-03-16,130.719
1999-03-17,130.156
1999-03-18,132.250
1999-03-19,129.688
1999-03-22,129.938
1999-03-23,126.188
1999-03-24,126.906
1999-03-25,129.500
1999-03-26,128.562
1999-03-29,131.156
1999-03-30,130.469
1999-03-31,128.375
1999-04-01,129.344
1999-04-05,132.406
1999-04-06,132.094
1999-04-07,133.156
1999-04-08,134.844
1999-04-09,134.875
1999-04-12,136.312
1999-04-13,135.438
1999-04-14,133.156
1999-04-15,132.656
1999-04-16,131.531
1999-04-19,129.500
1999-04-20,131.125
1999-04-21,134.875
1999-04-22,136.156
1999-04-23,135.812
1999-04-26,136.594
1999-04-27,137.250
1999-04-28,135.375
1999-04-29,134.344
1999-04-30,133.250
1999-05-03,135.688
1999-05-04,133.750
1999-05-05,134.812
1999-05-06,133.984
1999-05-07,135.000
1999-05-10,134.328
1999-05-11,135.688
1999-05-12,136.750
1999-05-13,137.344
1999-05-14,133.781
1999-05-17,134.188
1999-05-18,133.938
1999-05-19,134.906
1999-05-20,134.094
1999-05-21,133.344
1999-05-24,131.125
1999-05-25,129.000
1999-05-26,130.438
1999-05-27,128.562
1999-05-28,130.203
1999-06-01,129.750
1999-06-02,129.875
1999-06-03,130.594
1999-06-04,133.219
1999-06-07,133.562
1999-06-08,132.250
1999-06-09,132.125
1999-06-10,130.906
1999-06-11,129.812
1999-06-14,129.938
1999-06-15,130.812
1999-06-16,133.312
1999-06-17,134.562
1999-06-18,134.312
1999-06-21,134.625
1999-06-22,133.688
1999-06-23,133.031
1999-06-24,132.031
1999-06-25,131.703
1999-06-28,133.312
1999-06-29,134.562
1999-06-30,137.000
1999-07-01,138.031
1999-07-02,139.406
1999-07-06,139.375
1999-07-07,139.562
1999-07-08,139.672
1999-07-09,140.500
1999-07-12,139.875
1999-07-13,139.375
1999-07-14,140.156
1999-07-15,141.047
1999-07-16,141.812
1999-07-19,140.875
1999-07-20,137.984
1999-07-21,137.828
1999-07-22,136.016
1999-07-23,135.750
1999-07-26,134.750
1999-07-27,135.875
1999-07-28,136.312
1999-07-29,134.406
1999-07-30,132.750
1999-08-02,133.062
1999-08-03,132.438
1999-08-04,130.625
1999-08-05,131.812
1999-08-06,130.375
1999-08-09,130.094
1999-08-10,128.656
1999-08-11,130.219
1999-08-12,130.141
1999-08-13,133.156
1999-08-16,133.750
1999-08-17,134.625
1999-08-18,133.656
1999-08-19,132.562
1999-08-20,133.906
1999-08-23,136.469
1999-08-24,136.969
1999-08-25,138.375
1999-08-26,136.719
1999-08-27,135.062
1999-08-30,132.562
1999-08-31,132.062
1999-09-01,133.688
1999-09-02,132.109
1999-09-03,135.969
1999-09-07,135.469
1999-09-08,134.812
1999-09-09,134.750
1999-09-10,135.875
1999-09-13,134.953
1999-09-14,134.062
1999-09-15,131.938
1999-09-16,132.453
1999-09-17,133.750
1999-09-20,133.562
1999-09-21,130.750
1999-09-22,130.609
1999-09-23,127.875
1999-09-24,127.750
1999-09-27,128.594
1999-09-28,128.344
1999-09-29,126.812
1999-09-30,128.750
1999-10-01,128.469
1999-10-04,130.750
1999-10-05,130.625
1999-10-06,132.625
1999-10-07,131.875
1999-10-08,133.875
1999-10-11,133.656
1999-10-12,131.594
1999-10-13,128.188
1999-10-14,128.156
1999-10-15,124.875
1999-10-18,125.781
1999-10-19,127.000
1999-10-20,128.250
1999-10-21,129.000
1999-10-22,130.094
1999-10-25,129.438
1999-10-26,127.812
1999-10-27,130.125
1999-10-28,134.562
1999-10-29,137.000
1999-11-01,135.562
1999-11-02,134.594
1999-11-03,135.500
1999-11-04,136.531
1999-11-05,137.875
1999-11-08,138.000
1999-11-09,136.703
1999-11-10,137.719
1999-11-11,138.500
1999-11-12,139.750
1999-11-15,140.078
1999-11-16,141.250
1999-11-17,141.625
1999-11-18,142.625
1999-11-19,142.500
1999-11-22,142.469
1999-11-23,141.219
1999-11-24,141.969
1999-11-26,141.438
1999-11-29,140.938
1999-11-30,139.281
1999-12-01,140.406
1999-12-02,141.250
1999-12-03,143.844
1999-12-06,142.781
1999-12-07,141.625
1999-12-08,140.719
1999-12-09,141.406
1999-12-10,141.875
1999-12-13,142.125
1999-12-14,140.750
1999-12-15,141.500
1999-12-16,142.125
1999-12-17,142.688
1999-12-20,141.656
1999-12-21,143.812
1999-12-22,144.188
1999-12-23,146.484
1999-12-27,146.281
1999-12-28,146.188
1999-12-29,146.812
1999-12-30,146.641
1999-12-31,146.875
2000-01-03,145.438
2000-01-04,139.750
2000-01-05,140.000
2000-01-06,137.750
2000-01-07,145.750
2000-01-10,146.250
2000-01-11,144.500
2000-01-12,143.062
2000-01-13,145.000
2000-01-14,146.969
2000-01-18,145.812
2000-01-19,147.000
2000-01-20,144.750
2000-01-21,144.438
2000-01-24,140.344
2000-01-25,141.938
2000-01-26,140.812
2000-01-27,140.250
2000-01-28,135.875
2000-01-31,139.562
2000-02-01,140.938
2000-02-02,141.062
2000-02-03,143.188
2000-02-04,142.594
2000-02-07,142.375
2000-02-08,144.312
2000-02-09,141.281
2000-02-10,141.562
2000-02-11,138.688
2000-02-14,139.500
2000-02-15,141.078
2000-02-16,139.000
2000-02-17,138.281
2000-02-18,135.312
2000-02-22,134.969
2000-02-23,136.562
2000-02-24,133.812
2000-02-25,133.328
2000-02-28,136.125
2000-02-29,137.438
2000-03-01,138.438
2000-03-02,138.531
2000-03-03,141.125
2000-03-06,139.750
2000-03-07,137.047
2000-03-08,136.875
2000-03-09,140.875
2000-03-10,140.125
2000-03-13,138.594
2000-03-14,136.625
2000-03-15,139.812
2000-03-16,146.344
2000-03-17,146.938
2000-03-20,146.188
2000-03-21,149.188
2000-03-22,150.094
2000-03-23,152.656
2000-03-24,153.562
2000-03-27,151.938
2000-03-28,151.062
2000-03-29,151.219
2000-03-30,148.688
2000-03-31,150.375
2000-04-03,151.250
2000-04-04,150.125
2000-04-05,149.188
2000-04-06,150.484
2000-04-07,151.438
2000-04-10,150.844
2000-04-11,150.406
2000-04-12,146.281
2000-04-13,144.250
2000-04-14,136.000
2000-04-17,140.750
2000-04-18,144.469
2000-04-19,143.125
2000-04-20,143.812
2000-04-24,142.250
2000-04-25,148.156
2000-04-26,146.484
2000-04-27,146.000
2000-04-28,145.094
2000-05-01,147.062
2000-05-02,144.125
2000-05-03,140.750
2000-05-04,141.812
2000-05-05,143.531
2000-05-08,142.453
2000-05-09,141.312
2000-05-10,138.125
2000-05-11,141.281
2000-05-12,142.812
2000-05-15,145.281
2000-05-16,146.688
2000-05-17,145.156
2000-05-18,143.375
2000-05-19,141.125
2000-05-22,140.062
2000-05-23,138.000
2000-05-24,140.250
2000-05-25,137.844
2000-05-26,138.000
2000-05-30,142.500
2000-05-31,142.812
2000-06-01,145.312
2000-06-02,147.844
2000-06-05,147.125
2000-06-06,146.469
2000-06-07,147.484
2000-06-08,146.906
2000-06-09,146.594
2000-06-12,144.875
2000-06-13,147.594
2000-06-14,147.844
2000-06-15,148.156
2000-06-16,146.594
2000-06-19,148.469
2000-06-20,147.938
2000-06-21,147.875
2000-06-22,145.625
2000-06-23,144.375
2000-06-26,146.234
2000-06-27,145.156
2000-06-28,145.562
2000-06-29,144.188
2000-06-30,145.281
2000-07-03,147.281
2000-07-05,144.625
2000-07-06,145.750
2000-07-07,148.094
2000-07-10,147.844
2000-07-11,148.156
2000-07-12,149.125
2000-07-13,149.781
2000-07-14,151.250
2000-07-17,151.000
2000-07-18,149.766
2000-07-19,148.562
2000-07-20,150.625
2000-07-21,147.688
2000-07-24,146.844
2000-07-25,147.312
2000-07-26,145.875
2000-07-27,145.375
2000-07-28,142.094
2000-07-31,143.000
2000-08-01,143.875
2000-08-02,144.594
2000-08-03,145.594
2000-08-04,146.375
2000-08-07,148.125
2000-08-08,148.688
2000-08-09,147.438
2000-08-10,146.719
2000-08-11,147.406
2000-08-14,149.281
2000-08-15,149.156
2000-08-16,148.625
2000-08-17,150.188
2000-08-18,149.688
2000-08-21,150.500
2000-08-22,150.250
2000-08-23,150.844
2000-08-24,151.312
2000-08-25,151.250
2000-08-28,151.766
2000-08-29,151.797
2000-08-30,150.344
2000-08-31,152.344
2000-09-01,152.500
2000-09-05,151.281
2000-09-06,149.562
2000-09-07,150.844
2000-09-08,149.812
2000-09-11,149.594
2000-09-12,148.500
2000-09-13,148.891
2000-09-14,149.641
2000-09-15,146.000
2000-09-18,144.656
2000-09-19,145.969
2000-09-20,144.891
2000-09-21,142.688
2000-09-22,145.281
2000-09-25,144.250
2000-09-26,142.406
2000-09-27,143.156
2000-09-28,145.000
2000-09-29,143.625
2000-10-02,143.844
2000-10-03,142.500
2000-10-04,143.688
2000-10-05,144.188
2000-10-06,141.062
2000-10-09,140.000
2000-10-10,137.688
2000-10-11,136.531
2000-10-12,133.125
2000-10-13,137.562
2000-10-16,138.188
2000-10-17,134.750
2000-10-18,134.250
2000-10-19,139.312
2000-10-20,139.906
2000-10-23,140.531
2000-10-24,139.594
2000-10-25,136.312
2000-10-26,136.688
2000-10-27,139.281
2000-10-30,140.531
2000-10-31,142.953
2000-11-01,142.469
2000-11-02,142.703
2000-11-03,142.781
2000-11-06,143.781
2000-11-07,143.750
2000-11-08,140.562
2000-11-09,140.031
2000-11-10,136.625
2000-11-13,135.562
2000-11-14,139.125
2000-11-15,139.562
2000-11-16,137.375
2000-11-17,136.641
2000-11-20,134.688
2000-11-21,135.375
2000-11-22,132.141
2000-11-24,134.844
2000-11-27,136.031
2000-11-28,133.688
2000-11-29,133.438
2000-11-30,132.281
2000-12-01,132.219
2000-12-04,133.344
2000-12-05,137.719
2000-12-06,135.516
2000-12-07,133.656
2000-12-08,133.969
2000-12-11,138.625
2000-12-12,138.031
2000-12-13,136.141
2000-12-14,134.406
2000-12-15,130.969
2000-12-18,132.719
2000-12-19,130.016
2000-12-20,126.250
2000-12-21,127.125
2000-12-22,130.938
2000-12-26,132.344
2000-12-27,133.312
2000-12-28,133.719
2000-12-29,131.188
2001-01-02,128.812
2001-01-03,135.000
2001-01-04,133.547
2001-01-05,129.188
2001-01-08,130.188
2001-01-09,129.844
2001-01-10,132.125
2001-01-11,132.250
2001-01-12,132.000
2001-01-16,132.844
2001-01-17,133.453
2001-01-18,134.781
2001-01-19,134.016
2001-01-22,134.906
2001-01-23,135.969
2001-01-24,136.375
2001-01-25,136.031
2001-01-26,135.875
2001-01-29,136.600
2001-01-30,137.800
2001-01-31,137.020
2001-02-01,137.930
2001-02-02,134.800
2001-02-05,135.790
2001-02-06,135.390
2001-02-07,134.690
2001-02-08,133.120
2001-02-09,131.840
2001-02-12,133.350
2001-02-13,132.260
2001-02-14,132.060
2001-02-15,133.340
2001-02-16,130.400
2001-02-20,128.390
2001-02-21,125.620
2001-02-22,125.810
2001-02-23,124.960
2001-02-26,127.620
2001-02-27,126.440
2001-02-28,123.950
2001-03-01,124.600
2001-03-02,123.610
2001-03-05,124.740
2001-03-06,126.080
2001-03-07,126.980
2001-03-08,127.120
2001-03-09,123.360
2001-03-12,118.080
2001-03-13,120.020
2001-03-14,117.650
2001-03-15,117.680
2001-03-16,115.010
2001-03-19,117.350
2001-03-20,114.200
2001-03-21,112.260
2001-03-22,111.120
2001-03-23,114.480
2001-03-26,115.940
2001-03-27,118.310
2001-03-28,115.040
2001-03-29,115.480
2001-03-30,116.690
2001-04-02,114.200
2001-04-03,110.390
2001-04-04,110.850
2001-04-05,115.050
2001-04-06,113.300
2001-04-09,114.560
2001-04-10,116.650
2001-04-11,116.730
2001-04-12,118.850
2001-04-16,117.600
2001-04-17,119.260
2001-04-18,124.000
2001-04-19,125.650
2001-04-20,124.500
2001-04-23,122.240
2001-04-24,121.580
2001-04-25,123.170
2001-04-26,123.720
2001-04-27,125.780
2001-04-30,126.660
2001-05-01,127.050
2001-05-02,126.820
2001-05-03,125.210
2001-05-04,127.340
2001-05-07,126.240
2001-05-08,126.180
2001-05-09,125.650
2001-05-10,126.020
2001-05-11,125.150
2001-05-14,125.400
2001-05-15,125.980
2001-05-16,128.950
2001-05-17,129.150
2001-05-18,129.740
2001-05-21,131.650
2001-05-22,131.480
2001-05-23,129.250
2001-05-24,129.630
2001-05-25,128.100
2001-05-29,127.080
2001-05-30,125.300
2001-05-31,125.950
2001-06-01,126.730
2001-06-04,127.340
2001-06-05,128.800
2001-06-06,127.730
2001-06-07,128.190
2001-06-08,127.000
2001-06-11,126.100
2001-06-12,125.880
2001-06-13,124.800
2001-06-14,122.000
2001-06-15,121.850
2001-06-18,121.260
2001-06-19,121.790
2001-06-20,122.430
2001-06-21,123.820
2001-06-22,122.850
2001-06-25,121.720
2001-06-26,121.550
2001-06-27,121.480
2001-06-28,122.150
2001-06-29,122.600
2001-07-02,124.130
2001-07-03,124.100
2001-07-05,121.680
2001-07-06,119.050
2001-07-09,119.700
2001-07-10,118.260
2001-07-11,118.380
2001-07-12,121.190
2001-07-13,122.240
2001-07-16,120.710
2001-07-17,121.840
2001-07-18,121.010
2001-07-19,122.070
2001-07-20,121.340
2001-07-23,118.950
2001-07-24,117.800
2001-07-25,119.100
2001-07-26,120.350
2001-07-27,120.810
2001-07-30,120.850
2001-07-31,121.350
2001-08-01,122.110
2001-08-02,122.610
2001-08-03,121.940
2001-08-06,120.300
2001-08-07,120.770
2001-08-08,118.530
2001-08-09,118.880
2001-08-10,119.290
2001-08-13,119.320
2001-08-14,119.270
2001-08-15,118.240
2001-08-16,118.650
2001-08-17,116.750
2001-08-20,117.830
2001-08-21,115.820
2001-08-22,117.020
2001-08-23,116.600
2001-08-24,119.020
2001-08-27,118.310
2001-08-28,116.580
2001-08-29,115.540
2001-08-30,113.320
2001-08-31,114.150
2001-09-04,113.420
2001-09-05,113.700
2001-09-06,110.770
2001-09-07,108.720
2001-09-10,110.050
2001-09-17,104.300
2001-09-18,104.050
2001-09-19,101.950
2001-09-20,98.710
2001-09-21,97.280
2001-09-24,100.700
2001-09-25,101.750
2001-09-26,101.390
2001-09-27,102.270
2001-09-28,104.440
2001-10-01,104.270
2001-10-02,105.580
2001-10-03,107.350
2001-10-04,107.440
2001-10-05,107.230
2001-10-08,106.530
2001-10-09,105.960
2001-10-10,108.320
2001-10-11,110.000
2001-10-12,109.500
2001-10-15,109.300
2001-10-16,109.990
2001-10-17,107.650
2001-10-18,107.420
2001-10-19,107.350
2001-10-22,109.470
2001-10-23,108.910
2001-10-24,108.620
2001-10-25,110.570
2001-10-26,110.320
2001-10-29,107.450
2001-10-30,106.160
2001-10-31,105.800
2001-11-01,108.510
2001-11-02,109.250
2001-11-05,110.680
2001-11-06,112.400
2001-11-07,112.250
2001-11-08,112.600
2001-11-09,112.720
2001-11-12,112.030
2001-11-13,114.550
2001-11-14,114.660
2001-11-15,114.870
2001-11-16,114.360
2001-11-19,115.770
2001-11-20,114.800
2001-11-21,114.040
2001-11-23,115.680
2001-11-26,115.930
2001-11-27,115.430
2001-11-28,113.340
2001-11-29,114.870
2001-11-30,114.050
2001-12-03,113.370
2001-12-04,115.290
2001-12-05,117.400
2001-12-06,117.340
2001-12-07,116.560
2001-12-10,114.380
2001-12-11,114.150
2001-12-12,114.280
2001-12-13,112.060
2001-12-14,113.130
2001-12-17,114.300
2001-12-18,114.980
2001-12-19,115.790
2001-12-20,114.650
2001-12-21,114.950
2001-12-24,114.730
2001-12-26,115.360
2001-12-27,116.060
2001-12-28,116.000
2001-12-31,114.300
2002-01-02,115.530
2002-01-03,116.840
2002-01-04,117.620
2002-01-07,116.790
2002-01-08,116.520
2002-01-09,115.570
2002-01-10,116.080
2002-01-11,114.940
2002-01-14,114.220
2002-01-15,115.150
2002-01-16,112.820
2002-01-17,113.670
2002-01-18,113.150
2002-01-22,112.370
2002-01-23,113.230
2002-01-24,113.580
2002-01-25,113.550
2002-01-28,113.860
2002-01-29,110.280
2002-01-30,111.870
2002-01-31,113.180
2002-02-01,112.650
2002-02-04,109.850
2002-02-05,109.170
2002-02-06,108.700
2002-02-07,108.020
2002-02-08,110.090
2002-02-11,111.440
2002-02-12,111.090
2002-02-13,112.270
2002-02-14,112.060
2002-02-15,110.890
2002-02-19,108.760
2002-02-20,110.590
2002-02-21,108.300
2002-02-22,109.640
2002-02-25,111.450
2002-02-26,111.220
2002-02-27,111.650
2002-02-28,111.150
2002-03-01,113.740
2002-03-04,115.750
2002-03-05,115.380
2002-03-06,116.750
2002-03-07,116.500
2002-03-08,116.990
2002-03-11,117.240
2002-03-12,117.170
2002-03-13,116.040
2002-03-14,115.880
2002-03-15,116.650
2002-03-18,116.670
2002-03-19,117.450
2002-03-20,115.240
2002-03-21,115.290
2002-03-22,115.040
2002-03-25,113.610
2002-03-26,114.270
2002-03-27,114.570
2002-03-28,114.520
2002-04-01,114.570
2002-04-02,113.940
2002-04-03,113.140
2002-04-04,112.670
2002-04-05,112.690
2002-04-08,112.930
2002-04-09,112.140
2002-04-10,113.410
2002-04-11,110.590
2002-04-12,111.420
2002-04-15,110.570
2002-04-16,113.200
2002-04-17,112.960
2002-04-18,112.470
2002-04-19,112.880
2002-04-22,111.000
2002-04-23,110.520
2002-04-24,109.410
2002-04-25,109.470
2002-04-26,107.390
2002-04-29,106.860
2002-04-30,107.860
2002-05-01,109.180
2002-05-02,108.760
2002-05-03,107.580
2002-05-06,105.470
2002-05-07,105.100
2002-05-08,109.010
2002-05-09,107.750
2002-05-10,105.720
2002-05-13,107.870
2002-05-14,110.220
2002-05-15,109.790
2002-05-16,110.360
2002-05-17,110.900
2002-05-20,109.700
2002-05-21,108.700
2002-05-22,108.940
2002-05-23,110.100
2002-05-24,108.690
2002-05-28,108.100
2002-05-29,107.300
2002-05-30,107.000
2002-05-31,107.220
2002-06-03,104.370
2002-06-04,104.630
2002-06-05,105.610
2002-06-06,103.460
2002-06-07,103.340
2002-06-10,103.740
2002-06-11,101.960
2002-06-12,102.580
2002-06-13,101.550
2002-06-14,101.400
2002-06-17,104.120
2002-06-18,104.970
2002-06-19,102.520
2002-06-20,101.210
2002-06-21,99.280
2002-06-24,99.800
2002-06-25,97.560
2002-06-26,97.720
2002-06-27,99.430
2002-06-28,98.960
2002-07-01,97.030
2002-07-02,94.970
2002-07-03,95.510
2002-07-05,99.310
2002-07-08,98.070
2002-07-09,95.600
2002-07-10,92.120
2002-07-11,92.870
2002-07-12,91.850
2002-07-15,92.340
2002-07-16,90.560
2002-07-17,90.740
2002-07-18,87.800
2002-07-19,84.710
2002-07-22,82.200
2002-07-23,79.950
2002-07-24,84.720
2002-07-25,84.000
2002-07-26,85.600
2002-07-29,89.770
2002-07-30,90.940
2002-07-31,91.160
2002-08-01,88.780
2002-08-02,86.790
2002-08-05,83.770
2002-08-06,86.590
2002-08-07,88.100
2002-08-08,90.950
2002-08-09,91.290
2002-08-12,90.620
2002-08-13,88.970
2002-08-14,92.220
2002-08-15,93.500
2002-08-16,93.220
2002-08-19,95.400
2002-08-20,94.390
2002-08-21,95.750
2002-08-22,96.680
2002-08-23,94.600
2002-08-26,95.260
2002-08-27,94.160
2002-08-28,92.100
2002-08-29,92.140
2002-08-30,91.780
2002-09-03,88.280
2002-09-04,89.540
2002-09-05,88.780
2002-09-06,90.000
2002-09-09,90.660
2002-09-10,91.700
2002-09-11,91.130
2002-09-12,89.450
2002-09-13,89.670
2002-09-16,89.890
2002-09-17,87.830
2002-09-18,86.950
2002-09-19,84.700
2002-09-20,84.350
2002-09-23,83.660
2002-09-24,82.310
2002-09-25,84.350
2002-09-26,85.730
2002-09-27,82.750
2002-09-30,81.790
2002-10-01,85.720
2002-10-02,83.150
2002-10-03,82.310
2002-10-04,80.800
2002-10-07,79.130
2002-10-08,80.370
2002-10-09,78.100
2002-10-10,80.630
2002-10-11,84.160
2002-10-14,84.630
2002-10-15,88.700
2002-10-16,86.550
2002-10-17,88.270
2002-10-18,88.640
2002-10-21,90.170
2002-10-22,89.520
2002-10-23,90.200
2002-10-24,88.360
2002-10-25,90.200
2002-10-28,89.610
2002-10-29,88.570
2002-10-30,89.430
2002-10-31,88.520
2002-11-01,90.270
2002-11-04,91.130
2002-11-05,91.850
2002-11-06,93.040
2002-11-07,90.760
2002-11-08,89.650
2002-11-11,88.260
2002-11-12,88.960
2002-11-13,89.050
2002-11-14,90.730
2002-11-15,91.400
2002-11-18,90.480
2002-11-19,90.360
2002-11-20,92.370
2002-11-21,94.090
2002-11-22,93.420
2002-11-25,93.480
2002-11-26,91.700
2002-11-27,94.280
2002-11-29,93.980
2002-12-02,94.130
2002-12-03,92.870
2002-12-04,92.450
2002-12-05,91.430
2002-12-06,92.030
2002-12-09,89.500
2002-12-10,90.700
2002-12-11,90.780
2002-12-12,90.770
2002-12-13,89.340
2002-12-16,91.650
2002-12-17,90.850
2002-12-18,89.800
2002-12-19,89.160
2002-12-20,89.990
2002-12-23,90.020
2002-12-24,89.350
2002-12-26,89.390
2002-12-27,87.380
2002-12-30,88.110
2002-12-31,88.230
2003-01-02,91.070
2003-01-03,91.350
2003-01-06,92.960
2003-01-07,92.730
2003-01-08,91.390
2003-01-09,92.810
2003-01-10,93.060
2003-01-13,93.030
2003-01-14,93.330
2003-01-15,92.400
2003-01-16,92.020
2003-01-17,90.660
2003-01-21,89.250
2003-01-22,88.170
2003-01-23,88.710
2003-01-24,86.380
2003-01-27,85.200
2003-01-28,85.830
2003-01-29,86.480
2003-01-30,84.430
2003-01-31,86.060
2003-02-03,86.230
2003-02-04,85.380
2003-02-05,84.850
2003-02-06,84.450
2003-02-07,83.420
2003-02-10,84.010
2003-02-11,83.430
2003-02-12,82.100
2003-02-13,82.350
2003-02-14,84.150
2003-02-18,85.630
2003-02-19,85.180
2003-02-20,84.330
2003-02-21,85.180
2003-02-24,83.800
2003-02-25,84.470
2003-02-26,83.240
2003-02-27,84.340
2003-02-28,84.900
2003-03-03,84.090
2003-03-04,82.750
